method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
risk_bounded_abstraction_failure_audit_v5,9,48,0.234187,0.018043,0.500772,0.015026,0.385929,0.014837,0.517361,0.052594,0.086806,0.030741,0.277778,0.056155,0.000000,0.000000,0.214298,0.007161,0.686335,0.030649,-0.424135,0.035357,0.086806,0.030741,0.048611,0.023742,0.890000
oracle_mechanics_preserving_planner,0,48,0.486138,0.017264,0.217159,0.007623,0.178734,0.009374,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.138506,0.017606,0.124387,0.020678,1.000000,0.000000,0.430556,0.127869,0.890000
oracle_mechanics_preserving_planner,1,48,0.486238,0.017453,0.217227,0.007571,0.178045,0.009197,1.000000,0.000000,0.875000,0.094551,0.006944,0.009522,0.000000,0.000000,0.255025,0.012607,0.138448,0.017663,0.124943,0.020542,1.000000,0.000000,0.447917,0.126127,0.890000
oracle_mechanics_preserving_planner,2,48,0.487143,0.017291,0.216652,0.007785,0.176996,0.009118,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.137927,0.017571,0.126937,0.020586,1.000000,0.000000,0.465278,0.124542,0.890000
oracle_mechanics_preserving_planner,3,48,0.485965,0.017944,0.217792,0.007607,0.177945,0.009657,1.000000,0.000000,0.875000,0.094551,0.010417,0.011534,0.000000,0.000000,0.255025,0.012607,0.138807,0.017894,0.124414,0.021730,1.000000,0.000000,0.440972,0.122061,0.890000
oracle_mechanics_preserving_planner,4,48,0.486558,0.017488,0.216843,0.008026,0.177987,0.008901,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.138329,0.017668,0.125528,0.020765,1.000000,0.000000,0.430556,0.122966,0.890000
oracle_mechanics_preserving_planner,5,48,0.487446,0.017576,0.216475,0.007959,0.176515,0.009213,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.137883,0.017703,0.127689,0.020985,1.000000,0.000000,0.440972,0.123983,0.890000
oracle_mechanics_preserving_planner,6,48,0.486923,0.017488,0.216259,0.007456,0.178038,0.009133,1.000000,0.000000,0.875000,0.094551,0.006944,0.009522,0.000000,0.000000,0.255025,0.012607,0.138059,0.017618,0.126195,0.020663,1.000000,0.000000,0.454861,0.123314,0.890000
oracle_mechanics_preserving_planner,7,48,0.485906,0.017263,0.218866,0.007764,0.176018,0.008793,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.138476,0.017636,0.125120,0.020246,1.000000,0.000000,0.447917,0.123474,0.890000
oracle_mechanics_preserving_planner,8,48,0.485424,0.017429,0.217975,0.007545,0.178760,0.009231,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.138903,0.017685,0.123180,0.020505,1.000000,0.000000,0.451389,0.123398,0.890000
oracle_mechanics_preserving_planner,9,48,0.485274,0.017549,0.218815,0.008023,0.177862,0.009395,1.000000,0.000000,0.875000,0.094551,0.006944,0.009522,0.000000,0.000000,0.255025,0.012607,0.139010,0.017791,0.123191,0.021153,1.000000,0.000000,0.420139,0.126064,0.890000
active_relational_abstraction,0,48,0.493580,0.012669,0.235209,0.013529,0.190830,0.011198,0.333333,0.061515,0.791667,0.097020,0.440972,0.051915,0.125000,0.094551,0.310422,0.009284,0.168792,0.025093,0.089384,0.024287,0.916667,0.046646,0.513889,0.083007,1.000000
active_relational_abstraction,1,48,0.489675,0.012091,0.237121,0.013659,0.191703,0.010762,0.364583,0.049266,0.788194,0.098106,0.378472,0.049346,0.121528,0.092139,0.309382,0.009577,0.173105,0.025416,0.084178,0.023079,0.909722,0.049555,0.461806,0.080347,1.000000
active_relational_abstraction,2,48,0.504478,0.013255,0.222551,0.013479,0.181980,0.010583,0.277778,0.052678,0.809028,0.096771,0.361111,0.079217,0.125000,0.094551,0.321740,0.010264,0.151215,0.024756,0.109242,0.023648,0.934028,0.042105,0.534722,0.086973,1.000000
active_relational_abstraction,3,48,0.494973,0.011686,0.234525,0.012442,0.191222,0.010088,0.364583,0.054724,0.798611,0.096266,0.378472,0.058147,0.118056,0.089651,0.310212,0.008911,0.166476,0.023775,0.090980,0.021886,0.916667,0.043498,0.465278,0.083646,1.000000
active_relational_abstraction,4,48,0.502289,0.008959,0.227804,0.010159,0.185793,0.009634,0.336806,0.048133,0.815972,0.096893,0.437500,0.056400,0.125000,0.094551,0.312391,0.007944,0.153602,0.019846,0.105188,0.017665,0.940972,0.040676,0.479167,0.076970,1.000000
active_relational_abstraction,5,48,0.504303,0.011409,0.225602,0.012875,0.180580,0.009881,0.322917,0.054508,0.826389,0.100119,0.427083,0.059088,0.121528,0.092139,0.318763,0.009515,0.147129,0.023822,0.109556,0.021499,0.947917,0.045782,0.479167,0.085694,1.000000
active_relational_abstraction,6,48,0.493847,0.012882,0.229190,0.014015,0.186317,0.010928,0.291667,0.061129,0.805556,0.099349,0.309028,0.047639,0.125000,0.094551,0.315151,0.009311,0.163992,0.025926,0.094406,0.024555,0.930556,0.048469,0.475694,0.081950,1.000000
active_relational_abstraction,7,48,0.499970,0.012531,0.226356,0.013560,0.186725,0.011481,0.326389,0.048591,0.795139,0.099779,0.361111,0.040494,0.121528,0.092139,0.319726,0.010178,0.158782,0.026059,0.099957,0.024215,0.916667,0.051467,0.517361,0.072290,1.000000
active_relational_abstraction,8,48,0.497944,0.013550,0.228314,0.013699,0.189011,0.011731,0.347222,0.048469,0.798611,0.098211,0.364583,0.071907,0.121528,0.092139,0.318774,0.011062,0.159609,0.026794,0.095549,0.024922,0.920139,0.047639,0.496528,0.085619,1.000000
active_relational_abstraction,9,48,0.502094,0.010001,0.228903,0.010971,0.186923,0.009515,0.336806,0.052818,0.812500,0.095112,0.489583,0.066258,0.121528,0.092139,0.313352,0.007484,0.156120,0.020748,0.103137,0.019279,0.934028,0.037342,0.503472,0.079904,1.000000
llm_tamp_failure_reasoning,0,48,0.539833,0.021746,0.220664,0.016580,0.180521,0.012888,0.302083,0.053853,0.795139,0.099779,0.340278,0.043452,0.052083,0.040287,0.355203,0.016470,0.137175,0.033748,0.132688,0.033354,0.847222,0.069347,0.625000,0.081667,1.000000
llm_tamp_failure_reasoning,1,48,0.544633,0.017551,0.212567,0.014289,0.173944,0.010900,0.312500,0.055555,0.809028,0.095293,0.375000,0.054589,0.055556,0.044924,0.363384,0.015146,0.125912,0.027214,0.143483,0.026408,0.864583,0.061250,0.659722,0.078992,1.000000
llm_tamp_failure_reasoning,2,48,0.535603,0.018301,0.212998,0.016414,0.175183,0.012814,0.288194,0.049346,0.784722,0.100119,0.343750,0.057052,0.072917,0.055794,0.361869,0.015400,0.137347,0.031108,0.133947,0.029825,0.857639,0.061507,0.663194,0.076270,1.000000
llm_tamp_failure_reasoning,3,48,0.534677,0.021045,0.217551,0.018468,0.178598,0.013722,0.263889,0.053125,0.781250,0.098787,0.350694,0.066139,0.062500,0.053826,0.359772,0.017847,0.140341,0.034157,0.128803,0.033604,0.843750,0.068366,0.652778,0.077709,1.000000
llm_tamp_failure_reasoning,4,48,0.537070,0.019595,0.211543,0.016377,0.174832,0.013060,0.354167,0.045230,0.798611,0.096266,0.354167,0.075104,0.059028,0.047140,0.365011,0.016729,0.135180,0.031113,0.135192,0.030975,0.857639,0.061507,0.656250,0.076218,1.000000
llm_tamp_failure_reasoning,5,48,0.542784,0.019974,0.210093,0.016889,0.169135,0.011994,0.319444,0.052227,0.819444,0.096695,0.340278,0.064487,0.055556,0.046983,0.366463,0.017589,0.123240,0.031092,0.145238,0.030274,0.875000,0.064150,0.663194,0.082811,1.000000
llm_tamp_failure_reasoning,6,48,0.547086,0.020882,0.196125,0.016247,0.162495,0.012468,0.333333,0.055021,0.822917,0.096485,0.503472,0.074386,0.076389,0.063003,0.376660,0.015919,0.111946,0.030303,0.158139,0.032159,0.899306,0.054796,0.743056,0.073406,1.000000
llm_tamp_failure_reasoning,7,48,0.521625,0.022377,0.236099,0.019684,0.192597,0.014516,0.315972,0.060146,0.763889,0.095216,0.326389,0.075314,0.034722,0.032198,0.345042,0.019275,0.168582,0.036590,0.101101,0.035810,0.798611,0.075939,0.579861,0.081370,1.000000
llm_tamp_failure_reasoning,8,48,0.523233,0.019441,0.216228,0.016966,0.179691,0.013204,0.347222,0.050383,0.781250,0.094879,0.416667,0.067386,0.059028,0.051915,0.362060,0.017000,0.148874,0.031065,0.116378,0.030891,0.840278,0.064487,0.642361,0.080787,1.000000
llm_tamp_failure_reasoning,9,48,0.541196,0.020282,0.214246,0.016129,0.177933,0.013824,0.319444,0.058223,0.795139,0.096404,0.444444,0.056991,0.059028,0.046125,0.361174,0.016866,0.134241,0.031529,0.137129,0.031525,0.854167,0.061226,0.631944,0.083646,1.000000
runtime_monitor_replanner,0,48,0.367201,0.017536,0.275688,0.020276,0.213692,0.017086,0.173611,0.042350,0.295139,0.070969,0.395833,0.058053,0.010417,0.011534,0.265861,0.014296,0.316394,0.032155,-0.058218,0.036052,0.763889,0.049436,0.461806,0.085481,1.000000
runtime_monitor_replanner,1,48,0.370158,0.019748,0.268520,0.020417,0.206354,0.015831,0.173611,0.047608,0.270833,0.083457,0.447917,0.067496,0.013889,0.016372,0.265924,0.017178,0.303130,0.032822,-0.045847,0.036156,0.795139,0.037970,0.427083,0.089094,1.000000
runtime_monitor_replanner,2,48,0.354323,0.017247,0.292510,0.019023,0.227443,0.017663,0.194444,0.044924,0.239583,0.063710,0.454861,0.049346,0.013889,0.016372,0.251719,0.013245,0.345271,0.030958,-0.084814,0.036119,0.718750,0.044737,0.413194,0.074067,1.000000
runtime_monitor_replanner,3,48,0.369543,0.020698,0.274560,0.022954,0.215237,0.018746,0.204861,0.043757,0.302083,0.082906,0.500000,0.045621,0.020833,0.025035,0.268024,0.017225,0.314698,0.037007,-0.057243,0.040602,0.756944,0.052340,0.454861,0.088472,1.000000
runtime_monitor_replanner,4,48,0.353845,0.017533,0.284635,0.019643,0.218497,0.016297,0.194444,0.045965,0.197917,0.061250,0.434028,0.055653,0.013889,0.016372,0.250635,0.013457,0.332618,0.030511,-0.073827,0.035379,0.770833,0.044172,0.361111,0.080402,1.000000
runtime_monitor_replanner,5,48,0.366665,0.021712,0.285222,0.024683,0.218580,0.020967,0.190972,0.038893,0.333333,0.081956,0.454861,0.079459,0.006944,0.009522,0.266965,0.018369,0.324951,0.040267,-0.068267,0.044222,0.722222,0.056991,0.468750,0.080003,1.000000
runtime_monitor_replanner,6,48,0.356513,0.015884,0.287225,0.019250,0.221338,0.016669,0.218750,0.049744,0.236111,0.071363,0.402778,0.057405,0.010417,0.011534,0.253351,0.014769,0.334245,0.030056,-0.075848,0.033854,0.743056,0.049555,0.399306,0.081225,1.000000
runtime_monitor_replanner,7,48,0.373623,0.020205,0.265020,0.024445,0.208230,0.021411,0.197917,0.043122,0.298611,0.077175,0.506944,0.074683,0.010417,0.011534,0.269274,0.017383,0.301847,0.039758,-0.043109,0.043243,0.788194,0.061314,0.451389,0.083646,1.000000
runtime_monitor_replanner,8,48,0.348598,0.018297,0.287153,0.019977,0.223446,0.017456,0.215278,0.043452,0.187500,0.067122,0.427083,0.063710,0.000000,0.000000,0.246479,0.014850,0.337511,0.033601,-0.082353,0.036911,0.770833,0.050187,0.347222,0.082435,1.000000
runtime_monitor_replanner,9,48,0.358041,0.020354,0.290672,0.024231,0.228644,0.020852,0.260417,0.050452,0.270833,0.078190,0.357639,0.065960,0.020833,0.018518,0.257042,0.017560,0.342386,0.038293,-0.083129,0.042293,0.708333,0.057951,0.423611,0.083078,1.000000
grounded_geometric_tamp,0,48,0.565885,0.027279,0.229450,0.017843,0.186724,0.014109,0.260417,0.053190,0.760417,0.097703,0.371528,0.070299,0.059028,0.047140,0.358028,0.017458,0.151055,0.034551,0.147991,0.039442,0.819444,0.066562,0.625000,0.086723,1.000000
grounded_geometric_tamp,1,48,0.587376,0.023085,0.205187,0.014191,0.170130,0.012097,0.225694,0.053706,0.802083,0.097096,0.392361,0.057943,0.076389,0.059924,0.377718,0.015206,0.115223,0.028828,0.187232,0.032497,0.878472,0.054796,0.736111,0.068661,1.000000
grounded_geometric_tamp,2,48,0.572581,0.025359,0.218276,0.018255,0.179427,0.013587,0.263889,0.050383,0.774306,0.098946,0.375000,0.076276,0.062500,0.051121,0.365028,0.018315,0.138460,0.034220,0.163481,0.037341,0.836806,0.067027,0.687500,0.075731,1.000000
grounded_geometric_tamp,3,48,0.578099,0.026548,0.218633,0.018123,0.181592,0.014145,0.291667,0.053716,0.784722,0.098692,0.378472,0.057327,0.045139,0.039794,0.365310,0.018726,0.134897,0.035448,0.167116,0.038266,0.829861,0.074386,0.670139,0.081079,1.000000
grounded_geometric_tamp,4,48,0.553389,0.025683,0.230776,0.017955,0.188915,0.013814,0.256944,0.054118,0.756944,0.095773,0.329861,0.050996,0.041667,0.032984,0.357333,0.018200,0.164683,0.035340,0.133440,0.037354,0.798611,0.071446,0.652778,0.073967,1.000000
grounded_geometric_tamp,5,48,0.600669,0.025408,0.209062,0.016286,0.168918,0.011580,0.239583,0.051381,0.812500,0.100434,0.423611,0.073406,0.065972,0.051227,0.375074,0.016503,0.104668,0.032013,0.200261,0.035369,0.878472,0.062838,0.694444,0.075549,1.000000
grounded_geometric_tamp,6,48,0.588335,0.022904,0.208896,0.012616,0.172010,0.010154,0.298611,0.057508,0.802083,0.092608,0.385417,0.058485,0.072917,0.059088,0.373771,0.013972,0.116917,0.024862,0.186345,0.030903,0.875000,0.050069,0.722222,0.077405,1.000000
grounded_geometric_tamp,7,48,0.583407,0.029478,0.220782,0.018615,0.181785,0.013873,0.250000,0.052378,0.795139,0.097380,0.333333,0.069460,0.041667,0.038293,0.361520,0.019980,0.129130,0.036054,0.172630,0.041166,0.836806,0.074386,0.628472,0.091882,1.000000
grounded_geometric_tamp,8,48,0.576856,0.025582,0.213438,0.015842,0.178289,0.012701,0.284722,0.047608,0.795139,0.098347,0.385417,0.053412,0.065972,0.052142,0.369221,0.016207,0.127328,0.031512,0.169622,0.035743,0.861111,0.061771,0.656250,0.079855,1.000000
grounded_geometric_tamp,9,48,0.592236,0.023765,0.200090,0.013743,0.167140,0.010805,0.302083,0.049266,0.826389,0.095773,0.416667,0.059957,0.062500,0.050187,0.377774,0.016240,0.105715,0.026041,0.197178,0.031182,0.888889,0.056991,0.718750,0.076682,1.000000
physics_aware_tamp,0,48,0.641088,0.024721,0.170239,0.015074,0.140194,0.010792,0.364583,0.045263,0.868056,0.094280,0.343750,0.067671,0.055556,0.046983,0.420765,0.016461,0.068633,0.026341,0.264689,0.033437,0.923611,0.056679,0.843750,0.066258,1.000000
physics_aware_tamp,1,48,0.648702,0.023895,0.177200,0.015119,0.144506,0.010479,0.274306,0.051915,0.861111,0.093966,0.277778,0.051772,0.052083,0.040287,0.415704,0.015815,0.069068,0.026831,0.267286,0.033137,0.913194,0.055865,0.822917,0.066258,1.000000
physics_aware_tamp,2,48,0.633950,0.028414,0.177726,0.018231,0.146595,0.013559,0.347222,0.048469,0.868056,0.094280,0.274306,0.052818,0.038194,0.031124,0.411592,0.019411,0.078972,0.032122,0.252451,0.040237,0.906250,0.066614,0.815972,0.074227,1.000000
physics_aware_tamp,3,48,0.648184,0.025545,0.174236,0.015769,0.144104,0.011746,0.270833,0.055555,0.868056,0.094280,0.253472,0.055012,0.052083,0.043667,0.416294,0.017162,0.066106,0.028140,0.268529,0.035667,0.920139,0.058350,0.819444,0.072677,1.000000
physics_aware_tamp,4,48,0.645685,0.025476,0.174636,0.016245,0.143890,0.012116,0.319444,0.050383,0.864583,0.094128,0.256944,0.046604,0.048611,0.038855,0.416927,0.017299,0.070921,0.029095,0.265685,0.036029,0.913194,0.059155,0.819444,0.067269,1.000000
physics_aware_tamp,5,48,0.641486,0.025409,0.175526,0.015064,0.142142,0.011365,0.319444,0.049436,0.864583,0.094128,0.413194,0.065960,0.055556,0.044924,0.417424,0.016457,0.069936,0.026792,0.262021,0.034670,0.920139,0.055012,0.822917,0.076836,1.000000
physics_aware_tamp,6,48,0.638862,0.026043,0.174082,0.016740,0.142175,0.011625,0.326389,0.048591,0.864583,0.094128,0.347222,0.057405,0.048611,0.041218,0.417139,0.017753,0.073327,0.029239,0.260330,0.036249,0.913194,0.060733,0.864583,0.065720,1.000000
physics_aware_tamp,7,48,0.640973,0.027137,0.176961,0.017284,0.145421,0.011887,0.378472,0.058147,0.864583,0.094629,0.298611,0.049555,0.052083,0.044737,0.413582,0.017833,0.072906,0.030315,0.259927,0.037889,0.916667,0.059957,0.812500,0.076970,1.000000
physics_aware_tamp,8,48,0.643881,0.022391,0.165563,0.012210,0.138649,0.008419,0.298611,0.059924,0.868056,0.094280,0.347222,0.078917,0.069444,0.054877,0.425115,0.013576,0.063211,0.021765,0.269478,0.028752,0.937500,0.045230,0.857639,0.051457,1.000000
physics_aware_tamp,9,48,0.630945,0.026866,0.177858,0.017031,0.145824,0.011674,0.368056,0.050501,0.864583,0.094128,0.291667,0.057129,0.041667,0.032984,0.413200,0.017958,0.081426,0.029951,0.249250,0.036817,0.906250,0.063710,0.836806,0.068424,1.000000
semantic_model_predictive_planner,0,48,0.534715,0.021762,0.219713,0.018049,0.178967,0.012589,0.312500,0.056400,0.791667,0.099903,0.375000,0.078114,0.059028,0.046125,0.377511,0.017933,0.143177,0.035089,0.119871,0.032879,0.850694,0.066850,0.652778,0.081280,1.000000
semantic_model_predictive_planner,1,48,0.537349,0.017008,0.214737,0.014670,0.175757,0.011492,0.343750,0.061826,0.798611,0.097729,0.447917,0.056844,0.062500,0.048266,0.381149,0.015125,0.136235,0.028743,0.126174,0.026549,0.861111,0.061000,0.687500,0.070558,1.000000
semantic_model_predictive_planner,2,48,0.529787,0.025550,0.235590,0.021143,0.192149,0.016448,0.364583,0.061250,0.767361,0.100957,0.246528,0.043486,0.034722,0.033635,0.363379,0.021143,0.163234,0.042253,0.102179,0.040683,0.802083,0.083475,0.618056,0.095278,1.000000
semantic_model_predictive_planner,3,48,0.532081,0.022263,0.227157,0.019018,0.185670,0.013498,0.302083,0.053853,0.791667,0.097506,0.315972,0.060146,0.038194,0.034028,0.370372,0.019523,0.151235,0.036887,0.111092,0.034292,0.829861,0.075647,0.614583,0.082620,1.000000
semantic_model_predictive_planner,4,48,0.530972,0.022750,0.232810,0.019323,0.189037,0.014449,0.312500,0.056400,0.774306,0.100840,0.270833,0.061994,0.038194,0.031124,0.365530,0.020233,0.157264,0.038772,0.106313,0.035482,0.812500,0.079391,0.614583,0.077906,1.000000
semantic_model_predictive_planner,5,48,0.537653,0.022843,0.234767,0.019248,0.187068,0.013205,0.329861,0.049106,0.784722,0.095278,0.260417,0.047556,0.031250,0.030224,0.368404,0.019790,0.150165,0.037126,0.112069,0.035211,0.815972,0.077347,0.618056,0.086427,1.000000
semantic_model_predictive_planner,6,48,0.515710,0.025169,0.243173,0.021867,0.197793,0.016792,0.361111,0.053569,0.750000,0.098712,0.281250,0.037866,0.034722,0.032198,0.359548,0.020450,0.181766,0.041408,0.081249,0.041206,0.784722,0.080769,0.618056,0.089121,1.000000
semantic_model_predictive_planner,7,48,0.537851,0.018676,0.212026,0.014834,0.175872,0.012012,0.378472,0.053042,0.795139,0.096893,0.416667,0.046646,0.069444,0.054877,0.383654,0.014714,0.136751,0.029619,0.127113,0.028796,0.864583,0.058079,0.670139,0.075647,1.000000
semantic_model_predictive_planner,8,48,0.528724,0.020864,0.220260,0.017704,0.182746,0.013503,0.381944,0.054118,0.802083,0.099976,0.357639,0.071467,0.045139,0.037342,0.374645,0.018013,0.147646,0.035529,0.112045,0.032943,0.847222,0.073967,0.590278,0.072758,1.000000
semantic_model_predictive_planner,9,48,0.537125,0.022144,0.225295,0.017865,0.184447,0.013637,0.361111,0.062532,0.791667,0.095546,0.315972,0.062461,0.041667,0.034388,0.372097,0.018419,0.147054,0.035146,0.117372,0.034250,0.833333,0.070138,0.611111,0.083292,1.000000
proposed_abstraction_failure_audit_v4,0,48,0.506640,0.008987,0.215312,0.006075,0.176818,0.007606,0.465278,0.063749,0.861111,0.093966,0.392361,0.049106,0.062500,0.050187,0.342567,0.008176,0.147604,0.007151,0.110572,0.011220,1.000000,0.000000,0.434028,0.094671,1.000000
proposed_abstraction_failure_audit_v4,1,48,0.506605,0.009229,0.215635,0.005732,0.177054,0.007154,0.454861,0.043213,0.868056,0.094280,0.319444,0.043316,0.048611,0.041218,0.343417,0.008192,0.147461,0.007554,0.109822,0.010938,1.000000,0.000000,0.420139,0.090193,1.000000
proposed_abstraction_failure_audit_v4,2,48,0.510367,0.009170,0.213967,0.006062,0.176227,0.007849,0.482639,0.056076,0.861111,0.093966,0.385417,0.064632,0.048611,0.038855,0.342433,0.008860,0.144896,0.007611,0.115561,0.010921,1.000000,0.000000,0.451389,0.095278,1.000000
proposed_abstraction_failure_audit_v4,3,48,0.506887,0.009213,0.221352,0.005652,0.181969,0.007383,0.496528,0.042939,0.864583,0.094128,0.326389,0.045577,0.034722,0.030693,0.335242,0.007040,0.150772,0.007170,0.106683,0.009596,1.000000,0.000000,0.357639,0.098707,1.000000
proposed_abstraction_failure_audit_v4,4,48,0.509262,0.008610,0.217080,0.006010,0.178890,0.007123,0.517361,0.047886,0.864583,0.094128,0.371528,0.068251,0.062500,0.053826,0.339892,0.006813,0.146991,0.007021,0.111799,0.011202,1.000000,0.000000,0.385417,0.094879,1.000000
proposed_abstraction_failure_audit_v4,5,48,0.502671,0.008288,0.213162,0.006409,0.172416,0.007154,0.486111,0.056575,0.868056,0.094280,0.472222,0.074286,0.048611,0.042350,0.348075,0.008219,0.147978,0.006215,0.108706,0.009236,1.000000,0.000000,0.444444,0.096939,1.000000
proposed_abstraction_failure_audit_v4,6,48,0.508985,0.006939,0.214789,0.006455,0.176989,0.007876,0.472222,0.061771,0.850694,0.093413,0.451389,0.052340,0.086806,0.068077,0.343650,0.007793,0.145755,0.006745,0.112643,0.011413,1.000000,0.000000,0.427083,0.104714,1.000000
